Year,Month,Day,Date_eng,Date_nep,FY,Activity1
2018,7,17,17-Jul-18,"Shrawan, 1",2075/76,
2018,7,18,18-Jul-18,"Shrawan, 2",2075/76,
2018,7,19,19-Jul-18,"Shrawan, 3",2075/76,
2018,7,20,20-Jul-18,"Shrawan, 4",2075/76,
2018,7,21,21-Jul-18,"Shrawan, 5",2075/76,
2018,7,22,22-Jul-18,"Shrawan, 6",2075/76,
2018,7,23,23-Jul-18,"Shrawan, 7",2075/76,
2018,7,24,24-Jul-18,"Shrawan, 8",2075/76,
2018,7,25,25-Jul-18,"Shrawan, 9",2075/76,
2018,7,26,26-Jul-18,"Shrawan, 10",2075/76,
2018,7,27,27-Jul-18,"Shrawan, 11",2075/76,
2018,7,28,28-Jul-18,"Shrawan, 12",2075/76,
2018,7,29,29-Jul-18,"Shrawan, 13",2075/76,
2018,7,30,30-Jul-18,"Shrawan, 14",2075/76,
2018,7,31,31-Jul-18,"Shrawan, 15",2075/76,
2018,8,1,1-Aug-18,"Shrawan, 16",2075/76,
2018,8,2,2-Aug-18,"Shrawan, 17",2075/76,
2018,8,3,3-Aug-18,"Shrawan, 18",2075/76,
2018,8,4,4-Aug-18,"Shrawan, 19",2075/76,
2018,8,5,5-Aug-18,"Shrawan, 20",2075/76,
2018,8,6,6-Aug-18,"Shrawan, 21",2075/76,
2018,8,7,7-Aug-18,"Shrawan, 22",2075/76,
2018,8,8,8-Aug-18,"Shrawan, 23",2075/76,
2018,8,9,9-Aug-18,"Shrawan, 24",2075/76,
2018,8,10,10-Aug-18,"Shrawan, 25",2075/76,
2018,8,11,11-Aug-18,"Shrawan, 26",2075/76,
2018,8,12,12-Aug-18,"Shrawan, 27",2075/76,
2018,8,13,13-Aug-18,"Shrawan, 28",2075/76,
2018,8,14,14-Aug-18,"Shrawan, 29",2075/76,
2018,8,15,15-Aug-18,"Shrawan, 30",2075/76,
2018,8,16,16-Aug-18,"Shrawan, 31",2075/76,
2018,8,17,17-Aug-18,"Bhadra, 1",2075/76,
2018,8,18,18-Aug-18,"Bhadra, 2",2075/76,
2018,8,19,19-Aug-18,"Bhadra, 3",2075/76,
2018,8,20,20-Aug-18,"Bhadra, 4",2075/76,
2018,8,21,21-Aug-18,"Bhadra, 5",2075/76,
2018,8,22,22-Aug-18,"Bhadra, 6",2075/76,
2018,8,23,23-Aug-18,"Bhadra, 7",2075/76,
2018,8,24,24-Aug-18,"Bhadra, 8",2075/76,
2018,8,25,25-Aug-18,"Bhadra, 9",2075/76,
2018,8,26,26-Aug-18,"Bhadra, 10",2075/76,
2018,8,27,27-Aug-18,"Bhadra, 11",2075/76,
2018,8,28,28-Aug-18,"Bhadra, 12",2075/76,
2018,8,29,29-Aug-18,"Bhadra, 13",2075/76,
2018,8,30,30-Aug-18,"Bhadra, 14",2075/76,
2018,8,31,31-Aug-18,"Bhadra, 15",2075/76,
2018,9,1,1-Sep-18,"Bhadra, 16",2075/76,
2018,9,2,2-Sep-18,"Bhadra, 17",2075/76,
2018,9,3,3-Sep-18,"Bhadra, 18",2075/76,
2018,9,4,4-Sep-18,"Bhadra, 19",2075/76,
2018,9,5,5-Sep-18,"Bhadra, 20",2075/76,
2018,9,6,6-Sep-18,"Bhadra, 21",2075/76,
2018,9,7,7-Sep-18,"Bhadra, 22",2075/76,
2018,9,8,8-Sep-18,"Bhadra, 23",2075/76,
2018,9,9,9-Sep-18,"Bhadra, 24",2075/76,
2018,9,10,10-Sep-18,"Bhadra, 25",2075/76,
2018,9,11,11-Sep-18,"Bhadra, 26",2075/76,
2018,9,12,12-Sep-18,"Bhadra, 27",2075/76,
2018,9,13,13-Sep-18,"Bhadra, 28",2075/76,
2018,9,14,14-Sep-18,"Bhadra, 29",2075/76,
2018,9,15,15-Sep-18,"Bhadra, 30",2075/76,
2018,9,16,16-Sep-18,"Bhadra, 31",2075/76,
2018,9,17,17-Sep-18,"Ashoj, 1",2075/76,
2018,9,18,18-Sep-18,"Ashoj, 2",2075/76,
2018,9,19,19-Sep-18,"Ashoj, 3",2075/76,
2018,9,20,20-Sep-18,"Ashoj, 4",2075/76,
2018,9,21,21-Sep-18,"Ashoj, 5",2075/76,
2018,9,22,22-Sep-18,"Ashoj, 6",2075/76,
2018,9,23,23-Sep-18,"Ashoj, 7",2075/76,
2018,9,24,24-Sep-18,"Ashoj, 8",2075/76,
2018,9,25,25-Sep-18,"Ashoj, 9",2075/76,
2018,9,26,26-Sep-18,"Ashoj, 10",2075/76,
2018,9,27,27-Sep-18,"Ashoj, 11",2075/76,
2018,9,28,28-Sep-18,"Ashoj, 12",2075/76,
2018,9,29,29-Sep-18,"Ashoj, 13",2075/76,
2018,9,30,30-Sep-18,"Ashoj, 14",2075/76,
2018,10,1,1-Oct-18,"Ashoj, 15",2075/76,
2018,10,2,2-Oct-18,"Ashoj, 16",2075/76,
2018,10,3,3-Oct-18,"Ashoj, 17",2075/76,
2018,10,4,4-Oct-18,"Ashoj, 18",2075/76,
2018,10,5,5-Oct-18,"Ashoj, 19",2075/76,
2018,10,6,6-Oct-18,"Ashoj, 20",2075/76,
2018,10,7,7-Oct-18,"Ashoj, 21",2075/76,
2018,10,8,8-Oct-18,"Ashoj, 22",2075/76,
2018,10,9,9-Oct-18,"Ashoj, 23",2075/76,
2018,10,10,10-Oct-18,"Ashoj, 24",2075/76,
2018,10,11,11-Oct-18,"Ashoj, 25",2075/76,
2018,10,12,12-Oct-18,"Ashoj, 26",2075/76,
2018,10,13,13-Oct-18,"Ashoj, 27",2075/76,
2018,10,14,14-Oct-18,"Ashoj, 28",2075/76,
2018,10,15,15-Oct-18,"Ashoj, 29",2075/76,
2018,10,16,16-Oct-18,"Ashoj, 30",2075/76,
2018,10,17,17-Oct-18,"Ashoj, 31",2075/76,
2018,10,18,18-Oct-18,"Kartik, 1",2075/76,
2018,10,19,19-Oct-18,"Kartik, 2",2075/76,
2018,10,20,20-Oct-18,"Kartik, 3",2075/76,
2018,10,21,21-Oct-18,"Kartik, 4",2075/76,
2018,10,22,22-Oct-18,"Kartik, 5",2075/76,
2018,10,23,23-Oct-18,"Kartik, 6",2075/76,
2018,10,24,24-Oct-18,"Kartik, 7",2075/76,
2018,10,25,25-Oct-18,"Kartik, 8",2075/76,
2018,10,26,26-Oct-18,"Kartik, 9",2075/76,
2018,10,27,27-Oct-18,"Kartik, 10",2075/76,
2018,10,28,28-Oct-18,"Kartik, 11",2075/76,
2018,10,29,29-Oct-18,"Kartik, 12",2075/76,
2018,10,30,30-Oct-18,"Kartik, 13",2075/76,
2018,10,31,31-Oct-18,"Kartik, 14",2075/76,
2018,11,1,1-Nov-18,"Kartik, 15",2075/76,
2018,11,2,2-Nov-18,"Kartik, 16",2075/76,
2018,11,3,3-Nov-18,"Kartik, 17",2075/76,
2018,11,4,4-Nov-18,"Kartik, 18",2075/76,
2018,11,5,5-Nov-18,"Kartik, 19",2075/76,
2018,11,6,6-Nov-18,"Kartik, 20",2075/76,
2018,11,7,7-Nov-18,"Kartik, 21",2075/76,
2018,11,8,8-Nov-18,"Kartik, 22",2075/76,
2018,11,9,9-Nov-18,"Kartik, 23",2075/76,
2018,11,10,10-Nov-18,"Kartik, 24",2075/76,
2018,11,11,11-Nov-18,"Kartik, 25",2075/76,
2018,11,12,12-Nov-18,"Kartik, 26",2075/76,
2018,11,13,13-Nov-18,"Kartik, 27",2075/76,
2018,11,14,14-Nov-18,"Kartik, 28",2075/76,
2018,11,15,15-Nov-18,"Kartik, 29",2075/76,
2018,11,16,16-Nov-18,"Kartik, 30",2075/76,
2018,11,17,17-Nov-18,"Mangsir, 1",2075/76,
2018,11,18,18-Nov-18,"Mangsir, 2",2075/76,
2018,11,19,19-Nov-18,"Mangsir, 3",2075/76,
2018,11,20,20-Nov-18,"Mangsir, 4",2075/76,
2018,11,21,21-Nov-18,"Mangsir, 5",2075/76,
2018,11,22,22-Nov-18,"Mangsir, 6",2075/76,
2018,11,23,23-Nov-18,"Mangsir, 7",2075/76,
2018,11,24,24-Nov-18,"Mangsir, 8",2075/76,
2018,11,25,25-Nov-18,"Mangsir, 9",2075/76,
2018,11,26,26-Nov-18,"Mangsir, 10",2075/76,
2018,11,27,27-Nov-18,"Mangsir, 11",2075/76,
2018,11,28,28-Nov-18,"Mangsir, 12",2075/76,
2018,11,29,29-Nov-18,"Mangsir, 13",2075/76,
2018,11,30,30-Nov-18,"Mangsir, 14",2075/76,
2018,12,1,1-Dec-18,"Mangsir, 15",2075/76,
2018,12,2,2-Dec-18,"Mangsir, 16",2075/76,
2018,12,3,3-Dec-18,"Mangsir, 17",2075/76,
2018,12,4,4-Dec-18,"Mangsir, 18",2075/76,
2018,12,5,5-Dec-18,"Mangsir, 19",2075/76,
2018,12,6,6-Dec-18,"Mangsir, 20",2075/76,
2018,12,7,7-Dec-18,"Mangsir, 21",2075/76,
2018,12,8,8-Dec-18,"Mangsir, 22",2075/76,
2018,12,9,9-Dec-18,"Mangsir, 23",2075/76,
2018,12,10,10-Dec-18,"Mangsir, 24",2075/76,
2018,12,11,11-Dec-18,"Mangsir, 25",2075/76,
2018,12,12,12-Dec-18,"Mangsir, 26",2075/76,
2018,12,13,13-Dec-18,"Mangsir, 27",2075/76,
2018,12,14,14-Dec-18,"Mangsir, 28",2075/76,
2018,12,15,15-Dec-18,"Mangsir, 29",2075/76,
2018,12,16,16-Dec-18,"Poush, 1",2075/76,
2018,12,17,17-Dec-18,"Poush, 2",2075/76,
2018,12,18,18-Dec-18,"Poush, 3",2075/76,
2018,12,19,19-Dec-18,"Poush, 4",2075/76,
2018,12,20,20-Dec-18,"Poush, 5",2075/76,
2018,12,21,21-Dec-18,"Poush, 6",2075/76,
2018,12,22,22-Dec-18,"Poush, 7",2075/76,
2018,12,23,23-Dec-18,"Poush, 8",2075/76,
2018,12,24,24-Dec-18,"Poush, 9",2075/76,
2018,12,25,25-Dec-18,"Poush, 10",2075/76,
2018,12,26,26-Dec-18,"Poush, 11",2075/76,
2018,12,27,27-Dec-18,"Poush, 12",2075/76,
2018,12,28,28-Dec-18,"Poush, 13",2075/76,
2018,12,29,29-Dec-18,"Poush, 14",2075/76,
2018,12,30,30-Dec-18,"Poush, 15",2075/76,
2018,12,31,31-Dec-18,"Poush, 16",2075/76,
2019,1,1,1-Jan-19,"Poush, 17",2075/76,
2019,1,2,2-Jan-19,"Poush, 18",2075/76,
2019,1,3,3-Jan-19,"Poush, 19",2075/76,
2019,1,4,4-Jan-19,"Poush, 20",2075/76,
2019,1,5,5-Jan-19,"Poush, 21",2075/76,
2019,1,6,6-Jan-19,"Poush, 22",2075/76,
2019,1,7,7-Jan-19,"Poush, 23",2075/76,
2019,1,8,8-Jan-19,"Poush, 24",2075/76,
2019,1,9,9-Jan-19,"Poush, 25",2075/76,
2019,1,10,10-Jan-19,"Poush, 26",2075/76,
2019,1,11,11-Jan-19,"Poush, 27",2075/76,
2019,1,12,12-Jan-19,"Poush, 28",2075/76,
2019,1,13,13-Jan-19,"Poush, 29",2075/76,
2019,1,14,14-Jan-19,"Poush, 30",2075/76,
2019,1,15,15-Jan-19,"Magh, 1",2075/76,
2019,1,16,16-Jan-19,"Magh, 2",2075/76,
2019,1,17,17-Jan-19,"Magh, 3",2075/76,
2019,1,18,18-Jan-19,"Magh, 4",2075/76,
2019,1,19,19-Jan-19,"Magh, 5",2075/76,
2019,1,20,20-Jan-19,"Magh, 6",2075/76,
2019,1,21,21-Jan-19,"Magh, 7",2075/76,
2019,1,22,22-Jan-19,"Magh, 8",2075/76,
2019,1,23,23-Jan-19,"Magh, 9",2075/76,
2019,1,24,24-Jan-19,"Magh, 10",2075/76,
2019,1,25,25-Jan-19,"Magh, 11",2075/76,
2019,1,26,26-Jan-19,"Magh, 12",2075/76,
2019,1,27,27-Jan-19,"Magh, 13",2075/76,
2019,1,28,28-Jan-19,"Magh, 14",2075/76,
2019,1,29,29-Jan-19,"Magh, 15",2075/76,
2019,1,30,30-Jan-19,"Magh, 16",2075/76,
2019,1,31,31-Jan-19,"Magh, 17",2075/76,
2019,2,1,1-Feb-19,"Magh, 18",2075/76,
2019,2,2,2-Feb-19,"Magh, 19",2075/76,
2019,2,3,3-Feb-19,"Magh, 20",2075/76,
2019,2,4,4-Feb-19,"Magh, 21",2075/76,
2019,2,5,5-Feb-19,"Magh, 22",2075/76,
2019,2,6,6-Feb-19,"Magh, 23",2075/76,
2019,2,7,7-Feb-19,"Magh, 24",2075/76,
2019,2,8,8-Feb-19,"Magh, 25",2075/76,
2019,2,9,9-Feb-19,"Magh, 26",2075/76,
2019,2,10,10-Feb-19,"Magh, 27",2075/76,
2019,2,11,11-Feb-19,"Magh, 28",2075/76,
2019,2,12,12-Feb-19,"Magh, 29",2075/76,
2019,2,13,13-Feb-19,"Falgun, 1",2075/76,
2019,2,14,14-Feb-19,"Falgun, 2",2075/76,
2019,2,15,15-Feb-19,"Falgun, 3",2075/76,
2019,2,16,16-Feb-19,"Falgun, 4",2075/76,
2019,2,17,17-Feb-19,"Falgun, 5",2075/76,
2019,2,18,18-Feb-19,"Falgun, 6",2075/76,
2019,2,19,19-Feb-19,"Falgun, 7",2075/76,
2019,2,20,20-Feb-19,"Falgun, 8",2075/76,
2019,2,21,21-Feb-19,"Falgun, 9",2075/76,
2019,2,22,22-Feb-19,"Falgun, 10",2075/76,
2019,2,23,23-Feb-19,"Falgun, 11",2075/76,
2019,2,24,24-Feb-19,"Falgun, 12",2075/76,
2019,2,25,25-Feb-19,"Falgun, 13",2075/76,
2019,2,26,26-Feb-19,"Falgun, 14",2075/76,
2019,2,27,27-Feb-19,"Falgun, 15",2075/76,
2019,2,28,28-Feb-19,"Falgun, 16",2075/76,
2019,3,1,1-Mar-19,"Falgun, 17",2075/76,
2019,3,2,2-Mar-19,"Falgun, 18",2075/76,
2019,3,3,3-Mar-19,"Falgun, 19",2075/76,
2019,3,4,4-Mar-19,"Falgun, 20",2075/76,
2019,3,5,5-Mar-19,"Falgun, 21",2075/76,
2019,3,6,6-Mar-19,"Falgun, 22",2075/76,
2019,3,7,7-Mar-19,"Falgun, 23",2075/76,
2019,3,8,8-Mar-19,"Falgun, 24",2075/76,
2019,3,9,9-Mar-19,"Falgun, 25",2075/76,
2019,3,10,10-Mar-19,"Falgun, 26",2075/76,
2019,3,11,11-Mar-19,"Falgun, 27",2075/76,
2019,3,12,12-Mar-19,"Falgun, 28",2075/76,
2019,3,13,13-Mar-19,"Falgun, 29",2075/76,
2019,3,14,14-Mar-19,"Falgun, 30",2075/76,
2019,3,15,15-Mar-19,"Chaitra, 1",2075/76,
2019,3,16,16-Mar-19,"Chaitra, 2",2075/76,
2019,3,17,17-Mar-19,"Chaitra, 3",2075/76,
2019,3,18,18-Mar-19,"Chaitra, 4",2075/76,
2019,3,19,19-Mar-19,"Chaitra, 5",2075/76,
2019,3,20,20-Mar-19,"Chaitra, 6",2075/76,
2019,3,21,21-Mar-19,"Chaitra, 7",2075/76,
2019,3,22,22-Mar-19,"Chaitra, 8",2075/76,
2019,3,23,23-Mar-19,"Chaitra, 9",2075/76,
2019,3,24,24-Mar-19,"Chaitra, 10",2075/76,
2019,3,25,25-Mar-19,"Chaitra, 11",2075/76,
2019,3,26,26-Mar-19,"Chaitra, 12",2075/76,
2019,3,27,27-Mar-19,"Chaitra, 13",2075/76,
2019,3,28,28-Mar-19,"Chaitra, 14",2075/76,
2019,3,29,29-Mar-19,"Chaitra, 15",2075/76,
2019,3,30,30-Mar-19,"Chaitra, 16",2075/76,
2019,3,31,31-Mar-19,"Chaitra, 17",2075/76,
2019,4,1,1-Apr-19,"Chaitra, 18",2075/76,
2019,4,2,2-Apr-19,"Chaitra, 19",2075/76,
2019,4,3,3-Apr-19,"Chaitra, 20",2075/76,
2019,4,4,4-Apr-19,"Chaitra, 21",2075/76,
2019,4,5,5-Apr-19,"Chaitra, 22",2075/76,
2019,4,6,6-Apr-19,"Chaitra, 23",2075/76,
2019,4,7,7-Apr-19,"Chaitra, 24",2075/76,
2019,4,8,8-Apr-19,"Chaitra, 25",2075/76,
2019,4,9,9-Apr-19,"Chaitra, 26",2075/76,
2019,4,10,10-Apr-19,"Chaitra, 27",2075/76,
2019,4,11,11-Apr-19,"Chaitra, 28",2075/76,
2019,4,12,12-Apr-19,"Chaitra, 29",2075/76,
2019,4,13,13-Apr-19,"Chaitra, 30",2075/76,
